name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/19,2020-08-19T14:05:29.290903,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,,,,2.8600,1.0200,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290907,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,,,,2.6700,1.0200,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290910,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,16.87,,,,2.6600,1.0200,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290914,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,,,,2.5500,1.0100,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290937,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,,,,2.3500,1.0100,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290941,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,,,,2.1200,1.0100,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290945,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,12.45,,,,2.0200,1.0100,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290948,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,,,,1.9000,1.0100,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290952,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,,,,1.7900,1.0100,,
$500 NBA Daily 8/19,2020-08-19T14:05:29.290956,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,,,,1.7100,1.0100,,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594729,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,53.77,0,0,12.6800,9.0300,14.4300,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594760,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,51.68,0,0,12.0400,8.7600,13.7800,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594765,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,44.79,0,0,9.9100,8.3000,11.6200,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594769,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,42.71,0,0,9.2700,8.0800,10.9100,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594774,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,41.11,0,0,8.8500,7.9800,10.4100,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594779,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,37.4,0,0,7.8300,7.2800,9.4100,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594783,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,33.64,0,0,6.8900,6.4900,8.4500,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594787,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,32.52,0,0,6.5500,6.2900,8.1300,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594791,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,31.86,0,0,6.4900,6.1500,7.9700,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594795,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,28.59,0,0,5.6700,5.4000,7.2800,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594799,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,25.53,0,0,5.0500,4.8400,6.6200,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594804,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,25.16,0,0,4.9900,4.8000,6.5900,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594807,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.45,0,0,4.6300,4.5000,6.2400,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594811,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,22.88,0,0,4.5700,4.3900,6.1600,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594815,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,22.95,0,0,4.5600,4.4100,6.1000,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594819,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,22.82,0,0,4.5300,4.3600,6.1200,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594822,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,22.64,0,0,4.5300,4.3300,6.1000,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594826,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,21.6,0,0,4.3400,4.1600,5.9300,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594830,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,21.15,0,0,4.2100,4.0600,5.7900,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594834,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,20.39,0,0,4.0800,4.0100,5.6600,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594838,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,18.75,0,0,3.8200,3.7400,5.4000,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594842,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,18.44,0,0,3.7900,3.6800,5.3600,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594845,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,17.9,0,0,3.7200,3.6200,5.2900,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594849,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,17.04,0,0,3.6000,3.4900,5.1600,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594853,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,16.87,16.87,0,0,3.5500,3.4400,5.1000,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594857,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,16.43,0,0,3.5400,3.4100,5.0900,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594861,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,15.07,0,0,3.3100,3.2400,4.8300,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594865,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,13.6,0,0,3.1000,3.0200,4.7100,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594868,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,12.45,12.45,0,0,2.9900,2.9000,4.5500,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594872,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,11.78,0,0,2.9400,2.8200,4.4800,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594876,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,10.63,0,0,2.8000,2.7100,4.3600,
$500 NBA Daily 8/19,2020-08-19T21:59:26.594880,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,9.51,0,0,2.6700,2.6100,4.1900,
$500 NBA Daily 8/19,2020-08-19T22:48:01.750218,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,56.4,5.75,0.02,12.3000,8.7600,13.7800,10.5500
$500 NBA Daily 8/19,2020-08-19T22:48:01.750239,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,41.4,4.75,0.02,7.9200,7.2800,9.4100,7.2900
$500 NBA Daily 8/19,2020-08-19T22:48:01.750243,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,32.97,0,0.02,6.9200,6.4900,8.4500,5.2800
$500 NBA Daily 8/19,2020-08-19T22:48:01.750247,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,31.37,-0.5,0.02,6.7200,6.2900,8.1300,3.0800
$500 NBA Daily 8/19,2020-08-19T22:48:01.750251,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,31.22,0,0.02,6.4600,6.1500,7.9700,5.0900
$500 NBA Daily 8/19,2020-08-19T22:48:01.750255,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,28.02,0,0.02,5.6000,5.4000,7.2800,6.7800
$500 NBA Daily 8/19,2020-08-19T22:48:01.750259,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,25.02,0,0.02,5.0800,4.8400,6.6200,6.1200
$500 NBA Daily 8/19,2020-08-19T22:48:01.750263,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,26.66,2,0.02,4.9200,4.8000,6.5900,3.3200
$500 NBA Daily 8/19,2020-08-19T22:48:01.750293,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,19.48,-0.5,0.02,3.9900,4.0100,5.6600,5.1600
$500 NBA Daily 8/19,2020-08-19T22:48:01.750298,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,18.38,0,0.02,3.7600,3.7400,5.4000,3.0800
$500 NBA Daily 8/19,2020-08-19T22:48:01.750301,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,18.07,0,0.02,3.7300,3.6800,5.3600,3.0800
$500 NBA Daily 8/19,2020-08-19T22:48:01.750317,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,17.6,1.5,0.02,3.4800,3.4100,5.0900,4.5900
$500 NBA Daily 8/19,2020-08-19T22:48:01.750324,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,13.33,0,0.02,3.0400,3.0200,4.7100,4.2100
$500 NBA Daily 8/19,2020-08-19T22:48:01.750332,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,11.54,0,0.02,2.8600,2.8200,4.4800,3.3200
$500 NBA Daily 8/19,2020-08-19T22:48:01.750336,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,10.42,0,0.02,2.7700,2.7100,4.3600,3.8600
$500 NBA Daily 8/19,2020-08-19T22:48:01.750340,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,9.32,0,0.02,2.5800,2.6100,4.1900,3.6900
$500 NBA Daily 8/19,2020-08-19T22:49:02.606537,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,57.88,7.75,0.03,13.9100,8.7600,15.6900,12.1300
$500 NBA Daily 8/19,2020-08-19T22:49:02.606581,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,41.03,4.75,0.03,8.9500,7.2800,10.6300,7.2700
$500 NBA Daily 8/19,2020-08-19T22:49:02.606590,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,34.63,2,0.03,6.5800,6.4900,8.4500,5.2800
$500 NBA Daily 8/19,2020-08-19T22:49:02.606594,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,31.04,-0.5,0.03,6.2100,6.2900,8.1300,4.5900
$500 NBA Daily 8/19,2020-08-19T22:49:02.606598,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,30.9,0,0.03,6.2000,6.1500,7.9700,5.0900
$500 NBA Daily 8/19,2020-08-19T22:49:02.606602,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,27.73,0,0.03,5.4900,5.4000,7.2800,4.5900
$500 NBA Daily 8/19,2020-08-19T22:49:02.606606,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,26.41,2,0.03,5.2100,4.8000,6.5900,3.6100
$500 NBA Daily 8/19,2020-08-19T22:49:02.606611,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,24.76,0,0.03,4.8100,4.8400,6.6200,3.4800
$500 NBA Daily 8/19,2020-08-19T22:49:02.606641,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,20.78,1,0.03,3.7900,4.0100,5.6600,2.6500
$500 NBA Daily 8/19,2020-08-19T22:49:02.606645,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,18.19,0,0.03,3.7400,3.7400,5.4000,2.8700
$500 NBA Daily 8/19,2020-08-19T22:49:02.606653,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,17.89,0,0.03,3.5800,3.6800,5.3600,2.1600
$500 NBA Daily 8/19,2020-08-19T22:49:02.606657,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,17.44,1.5,0.03,3.5800,3.4100,5.0900,2.0800
$500 NBA Daily 8/19,2020-08-19T22:49:02.606673,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,13.19,0,0.03,2.9800,3.0200,4.7100,1.9100
$500 NBA Daily 8/19,2020-08-19T22:49:02.606680,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,11.43,0,0.03,2.7400,2.8200,4.4800,1.3000
$500 NBA Daily 8/19,2020-08-19T22:49:02.606684,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,10.31,0,0.03,2.6200,2.7100,4.3600,3.8600
$500 NBA Daily 8/19,2020-08-19T22:49:02.606688,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,9.22,0,0.03,2.4900,2.6100,4.1900,1.0300
$500 NBA Daily 8/19,2020-08-19T22:49:32.993047,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,57.36,7.75,0.04,14.3600,8.7600,15.6900,12.5700
$500 NBA Daily 8/19,2020-08-19T22:49:32.993093,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,40.65,4.75,0.04,8.7600,7.2800,10.4400,7.2700
$500 NBA Daily 8/19,2020-08-19T22:49:32.993097,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,34.29,2,0.04,7.0500,6.4900,8.4500,5.4100
$500 NBA Daily 8/19,2020-08-19T22:49:32.993101,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,30.72,-0.5,0.04,6.2100,6.2900,8.1300,4.5900
