name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$50 NBA Daily 8/10,2020-08-10T20:58:41.401661,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,19.72,0,0,3.3900,3.5000,4.9600,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401665,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,18.98,0,0,3.2600,3.3700,4.8300,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401669,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,18.86,0,0,3.2500,3.3600,4.8200,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401673,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,18.63,0,0,3.1800,3.3100,4.7400,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401677,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,18.56,0,0,3.1600,3.2900,4.7200,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401681,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,18.64,0,0,3.1500,3.3100,4.7100,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401684,estk_f54967f88af877dd917294b6d366ae0e,evt_f54967f88af877dd,Jae Crowder,NBA,18.19,18.19,0,0,3.0800,3.2400,4.6400,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401688,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,17.94,0,0,3.0100,3.1800,4.5700,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401692,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,16.95,0,0,2.8500,3.0400,4.4100,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401696,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,16.92,0,0,2.8300,3.0000,4.3900,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401700,estk_f54967f88af877dd42bc562558c2576c,evt_f54967f88af877dd,Duncan Robinson,NBA,16.86,16.86,0,0,2.8200,3.0000,4.3800,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401704,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,15.77,0,0,2.5900,2.8300,4.1400,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401708,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,15.13,0,0,2.4700,2.7200,4.0200,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401712,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,14.3,0,0,2.3300,2.6000,3.8800,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401716,estk_f54967f88af877dd1fb136f015ee25f6,evt_f54967f88af877dd,Tyler Herro,NBA,14.18,14.18,0,0,2.3300,2.5800,3.8800,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401720,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,13.6,0,0,2.2500,2.5300,3.8000,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401723,estk_f54967f88af877dd285e01337ca27864,evt_f54967f88af877dd,Justin Holiday,NBA,12.69,12.69,0,0,2.1300,2.4000,3.6700,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401727,estk_f54967f88af877dd35ed64706e8d26f8,evt_f54967f88af877dd,JaKarr Sampson,NBA,10.65,10.65,0,0,1.8500,2.1400,3.3900,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401731,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,5.84,0,0,1.4400,1.7000,2.9700,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401735,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,3.61,0,0,1.3100,1.5400,2.8400,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401739,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0,1.0000,2.6000,2.5200,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401743,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0,1.0000,3.0100,2.5200,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401747,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0,1.0000,1.0000,2.5200,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401751,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0,1.0000,9.8200,2.5200,
$50 NBA Daily 8/10,2020-08-10T20:58:41.401756,estk_f54967f88af877dd8a71a91ff40db789,evt_f54967f88af877dd,Kendrick Nunn,NBA,0,0,0,0,1.0000,1.0000,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330800,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,36.75,0,0.01,10.6500,9.2200,12.3800,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330806,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,33.07,0,0.01,8.7100,7.9700,10.4000,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330830,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,30.26,1.5,0.01,6.8700,4.1600,8.4800,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330834,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,28.94,0,0.01,6.8400,6.2500,8.4900,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330842,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,27.13,0,0.01,6.1600,5.5700,7.7800,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330858,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,23.77,0,0.01,4.8600,3.5500,6.4800,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330862,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,23.45,0,0.01,4.7700,3.7600,6.4100,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330885,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,18.67,0,0.01,3.4300,3.3600,5.0000,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330892,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,18.44,0,0.01,3.3900,3.3100,4.9700,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330904,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,17.76,0,0.01,3.2900,3.1800,4.7400,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330911,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,16.75,0,0.01,3.0300,3.0000,4.9400,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330918,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,15.61,0,0.01,2.7900,2.8300,4.3600,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330954,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.01,1.0000,8.5600,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330957,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.01,1.0000,3.0100,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330961,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.01,1.0000,8.1800,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:47:29.330969,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.01,1.0000,9.8200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:49:30.698195,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,36.38,0,0.02,10.4700,9.2200,12.3800,8.7600
$50 NBA Daily 8/10,2020-08-10T22:49:30.698201,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,32.73,0,0.02,8.6400,7.9700,10.4000,5.8700
$50 NBA Daily 8/10,2020-08-10T22:49:30.698225,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,29.47,1,0.02,7.2600,4.1600,8.4800,5.6100
$50 NBA Daily 8/10,2020-08-10T22:49:30.698229,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,28.15,-0.5,0.02,6.7100,6.2500,8.4900,
$50 NBA Daily 8/10,2020-08-10T22:49:30.698236,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,26.85,0,0.02,5.9800,5.5700,7.7800,4.3600
$50 NBA Daily 8/10,2020-08-10T22:49:30.698251,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,24.78,1.25,0.02,4.8900,3.5500,6.4800,3.2900
$50 NBA Daily 8/10,2020-08-10T22:49:30.698259,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,26.47,3.25,0.02,4.6900,3.7600,6.4100,3.1000
$50 NBA Daily 8/10,2020-08-10T22:49:30.698277,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,18.48,0,0.02,3.4800,5.0000,5.0000,3.2900
$50 NBA Daily 8/10,2020-08-10T22:49:30.698285,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,18.26,0,0.02,3.3800,4.9700,4.9700,4.8300
$50 NBA Daily 8/10,2020-08-10T22:49:30.698296,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,17.58,0,0.02,3.2100,3.1800,4.7400,4.1600
$50 NBA Daily 8/10,2020-08-10T22:49:30.698307,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,16.58,0,0.02,2.9900,3.0000,4.9400,1.4300
$50 NBA Daily 8/10,2020-08-10T22:49:30.698311,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,14.95,-0.5,0.02,2.7500,2.8300,4.3600,2.0800
$50 NBA Daily 8/10,2020-08-10T22:49:30.698346,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.02,1.0000,8.5600,2.5200,1.4300
$50 NBA Daily 8/10,2020-08-10T22:49:30.698350,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.02,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T22:49:30.698353,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.02,1.0000,2.5200,2.5200,1.9100
$50 NBA Daily 8/10,2020-08-10T22:49:30.698361,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.02,1.0000,2.5200,2.5200,2.2900
$50 NBA Daily 8/10,2020-08-10T22:50:31.434189,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,35.14,-0.5,0.04,10.4700,9.2200,12.3800,8.7600
$50 NBA Daily 8/10,2020-08-10T22:50:31.434194,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,32.31,0.25,0.04,8.6400,7.9700,10.4000,6.9700
$50 NBA Daily 8/10,2020-08-10T22:50:31.434217,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,28.89,1,0.04,7.2600,4.1600,8.4800,5.6100
$50 NBA Daily 8/10,2020-08-10T22:50:31.434221,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,27.56,-0.5,0.04,6.7100,6.2500,8.4900,5.0800
