name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/12,2020-08-11T16:00:09.854544,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.02,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:00:09.854548,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,0,,,,,,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488013,estk_9794761f70d24f866cb399d24c249554,evt_9794761f70d24f86,Nikola Jokic,NBA,47.3,,,,14.1100,1.2000,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488041,estk_9794761f70d24f86bb115bd4f54ff319,evt_9794761f70d24f86,Kawhi Leonard,NBA,38.66,,,,10.0300,1.1400,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488046,estk_9794761f70d24f86f59563a6406f63f4,evt_9794761f70d24f86,Paul George,NBA,35.62,,,,8.8200,1.1200,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488050,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,,,,7.7300,1.1000,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488054,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,,,,7.2900,1.1000,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488058,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,30.04,,,,6.7200,1.0900,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488062,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,,,,6.6600,1.0900,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488065,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,,,,6.5000,1.0800,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488069,estk_9794761f70d24f86d4dffde4be5e9336,evt_9794761f70d24f86,Jamal Murray,NBA,28.22,,,,6.1200,1.0800,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488073,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.36,,,,6.1100,1.0800,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488077,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,,,,6.0800,1.0800,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488080,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,,,,5.9600,1.0800,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488084,estk_9794761f70d24f8693b3dc565aebb459,evt_9794761f70d24f86,Michael Porter,NBA,26.56,,,,5.5500,1.0700,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488087,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,25.9,,,,5.4200,1.0700,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488091,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,,,,5.1100,1.0600,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488094,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,,,,5.0600,1.0600,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488098,estk_9794761f70d24f8663cd57f03c75f817,evt_9794761f70d24f86,Paul Millsap,NBA,23.56,,,,4.7200,1.0600,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488102,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,,,,4.7200,1.0600,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488105,estk_9794761f70d24f8657693decb131a860,evt_9794761f70d24f86,Lou Williams,NBA,22.79,,,,4.5600,1.0500,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488109,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,22.36,,,,4.4800,1.0500,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488113,estk_9794761f70d24f8685e7a39b281a7530,evt_9794761f70d24f86,Ivica Zubac,NBA,22.05,,,,4.3700,1.0500,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488116,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,21.14,,,,4.1300,1.0500,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488120,estk_9794761f70d24f8629f4c1657b835f2a,evt_9794761f70d24f86,Will Barton,NBA,21.2,,,,4.1200,1.0500,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488123,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,,,,4.0600,1.0500,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488127,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,,,,3.6400,1.0400,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488130,estk_9794761f70d24f865f7238ac84504d30,evt_9794761f70d24f86,Jerami Grant,NBA,18.91,,,,3.6300,1.0400,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488134,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,,,,3.4300,1.0400,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488137,estk_9794761f70d24f866e82fa5f30bdfa80,evt_9794761f70d24f86,Marcus Morris,NBA,17.67,,,,3.3300,1.0400,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488141,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,17.26,,,,3.2800,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488144,estk_9794761f70d24f86ea479abf3beddc59,evt_9794761f70d24f86,Gary Harris,NBA,17,,,,3.2700,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488147,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,16.96,,,,3.2600,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488151,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,16.99,,,,3.2500,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488155,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,16.95,,,,3.2400,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488158,estk_9794761f70d24f8660935204130384bb,evt_9794761f70d24f86,Mason Plumlee,NBA,16.94,,,,3.2300,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488162,estk_9794761f70d24f86f101f1906b677e1c,evt_9794761f70d24f86,JaMychal Green,NBA,16.89,,,,3.2300,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488166,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,16.86,,,,3.2300,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488170,estk_9794761f70d24f86b402a1af1291a618,evt_9794761f70d24f86,Patrick Beverley,NBA,15.69,,,,3.0900,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488173,estk_9794761f70d24f8638c0f853b03a1530,evt_9794761f70d24f86,Monte Morris,NBA,15.92,,,,3.0800,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488176,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,15.59,,,,3.0400,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488180,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,15.6,,,,3.0200,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488183,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,,,,3.0000,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488186,estk_9794761f70d24f86e9aea717e9a5e7f3,evt_9794761f70d24f86,Reggie Jackson,NBA,15.28,,,,2.9200,1.0300,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488190,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,,,,2.5400,1.0200,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488194,estk_9794761f70d24f86f7a31aec0adc59e2,evt_9794761f70d24f86,Landry Shamet,NBA,12.63,,,,2.5000,1.0200,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488197,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.02,,,,1.6500,1.0100,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488201,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,,,,1.0000,1.0100,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488204,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,0,,,,1.0000,1.0000,,
$500 NBA Daily 8/12,2020-08-11T16:29:21.488208,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,0,,,,1.0000,1.0100,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894496,estk_9794761f70d24f866cb399d24c249554,evt_9794761f70d24f86,Nikola Jokic,NBA,47.3,,,,15.0100,13.5400,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894527,estk_9794761f70d24f86bb115bd4f54ff319,evt_9794761f70d24f86,Kawhi Leonard,NBA,39.85,,,,11.2900,9.9700,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894532,estk_9794761f70d24f86f59563a6406f63f4,evt_9794761f70d24f86,Paul George,NBA,35.64,,,,9.2100,8.0600,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894536,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,,,,7.9800,6.8000,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894540,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,,,,7.5200,6.4700,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894543,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,30.04,,,,6.9500,5.8400,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894547,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,,,,6.9100,5.7900,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894551,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,,,,6.6100,5.5900,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894555,estk_9794761f70d24f86d4dffde4be5e9336,evt_9794761f70d24f86,Jamal Murray,NBA,28.22,,,,6.3000,5.2300,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894558,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,,,,6.2800,5.2800,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894562,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,,,,6.1900,5.2200,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894566,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,,,,6.0300,5.0900,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894569,estk_9794761f70d24f8693b3dc565aebb459,evt_9794761f70d24f86,Michael Porter,NBA,26.56,,,,5.7100,4.7500,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894573,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,25.9,,,,5.4500,4.5800,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894576,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,,,,5.1900,4.3600,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894580,estk_9794761f70d24f8685e7a39b281a7530,evt_9794761f70d24f86,Ivica Zubac,NBA,25.05,,,,5.1700,4.3500,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894583,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,,,,5.1100,4.2800,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894587,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,,,,4.7300,3.9700,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894590,estk_9794761f70d24f8663cd57f03c75f817,evt_9794761f70d24f86,Paul Millsap,NBA,23.56,,,,4.7200,3.9800,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894594,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,,,,4.6200,3.8600,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894597,estk_9794761f70d24f86e9aea717e9a5e7f3,evt_9794761f70d24f86,Reggie Jackson,NBA,22.93,,,,4.6000,3.8700,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894601,estk_9794761f70d24f8657693decb131a860,evt_9794761f70d24f86,Lou Williams,NBA,22.77,,,,4.5100,3.8100,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894605,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,22.36,,,,4.4300,3.7300,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894609,estk_9794761f70d24f866e82fa5f30bdfa80,evt_9794761f70d24f86,Marcus Morris,NBA,21.21,,,,4.1300,3.4800,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894613,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,21.14,,,,4.0800,3.4700,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894616,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,,,,3.9400,3.3600,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894620,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,,,,3.6100,3.0700,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894623,estk_9794761f70d24f865f7238ac84504d30,evt_9794761f70d24f86,Jerami Grant,NBA,18.91,,,,3.5400,3.0400,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894627,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,,,,3.3200,2.8500,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894633,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,16.95,,,,3.1800,2.7400,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894637,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,17.08,,,,3.1700,2.7500,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894641,estk_9794761f70d24f86f101f1906b677e1c,evt_9794761f70d24f86,JaMychal Green,NBA,16.89,,,,3.1700,2.7300,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894644,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,17.18,,,,3.1600,2.7700,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894648,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,16.96,,,,3.1400,2.7200,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894651,estk_9794761f70d24f8660935204130384bb,evt_9794761f70d24f86,Mason Plumlee,NBA,16.94,,,,3.1300,2.7200,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894655,estk_9794761f70d24f8638c0f853b03a1530,evt_9794761f70d24f86,Monte Morris,NBA,15.92,,,,2.9300,2.5500,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894661,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,15.29,,,,2.8800,2.5000,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894665,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,,,,2.8500,2.4800,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894668,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,,,,2.8400,2.4700,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894671,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,,,,2.7100,2.3900,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894675,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,,,,2.4300,2.1500,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894678,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,,,,1.5400,1.4400,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894682,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,0,,,,1.0000,1.0000,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894686,estk_9794761f70d24f86b402a1af1291a618,evt_9794761f70d24f86,Patrick Beverley,NBA,0,,,,1.0000,1.3800,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894690,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,,,,1.0000,1.0100,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894694,estk_9794761f70d24f8629f4c1657b835f2a,evt_9794761f70d24f86,Will Barton,NBA,0,,,,1.0000,1.5000,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894697,estk_9794761f70d24f86ea479abf3beddc59,evt_9794761f70d24f86,Gary Harris,NBA,0,,,,1.0000,1.3300,,
$500 NBA Daily 8/12,2020-08-12T16:16:23.894701,estk_9794761f70d24f86f7a31aec0adc59e2,evt_9794761f70d24f86,Landry Shamet,NBA,0,,,,1.0000,1.2900,,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715039,estk_9794761f70d24f866cb399d24c249554,evt_9794761f70d24f86,Nikola Jokic,NBA,44.51,44.51,0,0,13.5100,13.8700,15.0700,
$500 NBA Daily 8/12,2020-08-12T20:59:54.715075,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,42.88,42.88,0,0,12.7700,12.9200,14.2400,
