name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/10,2020-08-10T14:23:03.460751,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,15.95,,,,2.8100,1.3500,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460758,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,15.41,,,,2.7400,1.3500,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460761,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.16,,,,2.6800,1.3500,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460765,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,14.96,,,,2.6700,1.3400,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460768,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,14.52,,,,2.5900,1.3200,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460772,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,13.85,,,,2.4700,1.3100,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460775,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,13.69,,,,2.4600,1.3200,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460779,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,,,,2.4600,1.3000,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460784,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,13.1,,,,2.4100,1.3000,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460787,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,,,,1.6500,1.1800,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460791,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,,,,1.4700,1.1500,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460794,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,,,,1.0000,1.0000,,
$500 NBA Daily 8/10,2020-08-10T14:23:03.460798,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,,,,1.0000,1.0000,,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010747,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,46.56,0,0,15.0000,13.4700,16.8000,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010780,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,41.41,0,0,12.0100,11.2300,13.7500,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010785,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,36.09,36.09,0,0,9.4800,9.2800,11.1700,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010790,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,34.74,34.74,0,0,8.7900,8.2100,10.4700,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010794,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,33.91,33.91,0,0,8.4400,7.9200,10.1100,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010799,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,33.4,0,0,8.1600,8.0500,9.8200,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010803,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,32.7,0,0,7.9100,7.6100,9.5700,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010807,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,32.41,0,0,7.7700,7.5600,9.4300,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010811,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,30.95,0,0,7.2100,6.8900,8.8500,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010815,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,30.87,0,0,7.0900,6.8900,8.7300,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010820,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,30.7,0,0,7.0900,6.8000,8.7300,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010824,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,29.23,0,0,6.4600,6.1800,8.0900,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010828,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,28.2,0,0,6.0900,5.8100,7.7100,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010832,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,27.4,0,0,5.7600,5.5000,7.3800,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010836,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,26.43,0,0,5.4100,5.2400,7.0200,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010840,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,24.84,0,0,4.9100,4.8000,6.5100,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010844,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,24.09,0,0,4.7300,4.5900,6.3200,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010848,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,23.31,0,0,4.4500,4.3900,6.0400,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010852,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,22.82,22.82,0,0,4.3200,4.2500,5.9100,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010856,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,22.63,0,0,4.2700,4.2000,5.8600,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010860,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,20.99,20.99,0,0,3.8200,3.8300,5.4000,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010864,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,20.51,0,0,3.7200,3.7000,5.2900,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010868,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,19.72,0,0,3.5100,3.5200,5.0800,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010873,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,19.77,19.77,0,0,3.5000,3.5500,5.0700,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010877,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,18.98,0,0,3.4100,3.3800,4.9800,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010880,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,18.86,0,0,3.3400,3.3300,4.9100,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010885,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,18.64,0,0,3.2900,3.3300,4.8600,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010889,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,18.63,0,0,3.2600,3.2900,4.8300,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010892,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,18.56,0,0,3.2100,3.2600,4.7700,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010896,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,18.19,0,0,3.2100,3.1900,4.7700,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010900,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,17.94,0,0,3.1400,3.1600,4.7000,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010903,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,16.92,0,0,2.9300,3.0000,4.4900,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010907,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,16.95,0,0,2.9200,2.9800,4.4800,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010911,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,16.86,0,0,2.9100,2.9600,4.4700,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010915,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,15.77,0,0,2.6700,2.7800,4.2200,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010918,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,15.13,0,0,2.6300,2.6800,4.1800,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010923,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,14.18,0,0,2.4600,2.5500,4.0100,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010926,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,14.3,0,0,2.4400,2.5700,3.9900,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010930,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,13.6,0,0,2.3700,2.4700,3.9200,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010934,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,12.69,0,0,2.2300,2.3800,3.7700,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010938,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,10.65,0,0,1.9800,2.1400,3.5200,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010941,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,5.84,0,0,1.5400,1.7300,3.0700,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010945,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,3.61,0,0,1.3900,1.5800,2.9200,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010949,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0,1.0000,3.1300,2.5200,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010953,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0,1.0000,2.7600,2.5200,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010957,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0,1.0000,1.0000,2.5200,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010960,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0,1.0000,1.0000,2.5200,
$500 NBA Daily 8/10,2020-08-10T20:59:42.010965,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0,1.0000,8.6200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409311,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,36.75,0,0.01,11.0200,9.2800,12.7500,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409316,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,33.07,0,0.01,9.0800,8.0500,10.6100,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409340,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,28.94,0,0.01,6.9400,6.1800,8.5400,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409344,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,30.26,1.5,0.01,6.7800,4.2500,8.4900,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409351,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,27.13,0,0.01,6.1800,5.5000,7.7200,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409363,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,23.77,0,0.01,4.8800,3.5500,6.4400,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409370,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,23.45,0,0.01,4.7600,3.8300,6.3700,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409393,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,18.67,0,0.01,3.3200,3.3300,4.8800,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409400,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,18.44,0,0.01,3.2700,3.2900,4.8200,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409411,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,17.76,0,0.01,3.1100,3.1600,4.7000,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409415,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,16.75,0,0.01,2.9100,3.0000,4.4900,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409426,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,15.61,0,0.01,2.6700,2.7800,4.2000,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409457,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.01,1.0000,7.9200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409461,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.01,1.0000,3.1300,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409472,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.01,1.0000,8.2100,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:47:29.409479,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.01,1.0000,8.6200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:50:01.178331,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,36.38,0,0.02,10.7900,9.2800,12.7500,9.0700
$500 NBA Daily 8/10,2020-08-10T22:50:01.178338,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,32.73,0,0.02,8.8900,8.0500,10.6100,7.2100
$500 NBA Daily 8/10,2020-08-10T22:50:01.178361,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,29.47,1,0.02,7.4800,4.2500,9.0800,5.8300
$500 NBA Daily 8/10,2020-08-10T22:50:01.178365,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,28.15,-0.5,0.02,6.8300,8.5400,8.5400,5.1900
$500 NBA Daily 8/10,2020-08-10T22:50:01.178373,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,26.85,0,0.02,6.0900,5.5000,7.7200,4.9800
$500 NBA Daily 8/10,2020-08-10T22:50:01.178388,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,24.78,1.25,0.02,4.7800,6.4400,6.4400,3.1800
$500 NBA Daily 8/10,2020-08-10T22:50:01.178396,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,26.47,3.25,0.02,4.6500,3.8300,6.3700,3.0600
$500 NBA Daily 8/10,2020-08-10T22:50:01.178418,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,18.48,0,0.02,3.2600,3.3300,4.8800,1.6900
$500 NBA Daily 8/10,2020-08-10T22:50:01.178426,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,18.26,0,0.02,3.2100,3.2900,4.8200,4.4700
$500 NBA Daily 8/10,2020-08-10T22:50:01.178434,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,17.58,0,0.02,3.0200,4.7000,4.7000,1.4600
$500 NBA Daily 8/10,2020-08-10T22:50:01.178446,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,16.58,0,0.02,2.8300,3.0000,4.4900,1.2700
$500 NBA Daily 8/10,2020-08-10T22:50:01.178450,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,14.95,-0.5,0.02,2.6000,2.7800,4.2000,3.1800
$500 NBA Daily 8/10,2020-08-10T22:50:01.178482,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.02,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:50:01.178486,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.02,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:50:01.178497,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.02,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-10T22:50:01.178505,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.02,1.0000,2.5200,2.5200,
